date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4.0,0.0,Burnley,2.2,0.8,72.0,19439.0,Jorginho,3-4-3,Andre Marriner,Match Report,,11.0,5.0,16.9,0.0,0.0,0.0,2022,Chelsea,761f2a23-03c8-4bf8-bd0c-b49b13dac1d8,0,4,1,1.3333333333333333,0.3333333333333333,13.333333333333334,4.333333333333333,0.9,0.5333333333333335,0.3333333333333333,1.3333333333333333,7.333333333333333,1.6666666666666667,0.5333333333333337,0.9
2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3.0,1.0,Norwich City,1.9,1.0,66.0,26684.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,15.0,7.0,12.4,1.0,0.0,0.0,2022,Chelsea,66b18d8d-f55d-4c25-84a8-e63e1f829bd5,0,15,1,2.3333333333333335,0.0,12.0,5.0,1.4000000000000001,0.6000000000000001,0.0,2.3333333333333335,6.333333333333333,1.0,0.6000000000000002,1.4000000000000001
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,Newcastle Utd,0.8,0.2,71.0,40026.0,Jorginho,4-3-3,David Coote,Match Report,,8.0,3.0,16.1,1.0,0.0,0.0,2022,Chelsea,d552e974-b72b-4a4e-86df-f47993911c60,1,14,1,2.6666666666666665,0.3333333333333333,12.0,5.0,1.7333333333333334,0.8000000000000002,0.3333333333333333,2.6666666666666665,6.666666666666667,0.6666666666666666,0.8000000000000003,1.7333333333333334
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1.0,4.0,Brentford,1.6,2.1,70.0,39061.0,César Azpilicueta,4-3-3,Andy Madley,Match Report,,21.0,8.0,19.8,0.0,0.0,0.0,2022,Chelsea,0f16c8d5-c6e3-44cd-b885-8db5702643a6,1,2,-1,2.6666666666666665,0.3333333333333333,11.333333333333334,5.0,1.633333333333333,0.6666666666666669,0.3333333333333333,2.6666666666666665,6.666666666666667,1.3333333333333333,0.666666666666667,1.633333333333333
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6.0,0.0,Southampton,4.2,0.5,69.0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,24.0,14.0,15.1,0.0,0.0,0.0,2022,Chelsea,6b285d51-3a48-4c8b-a2ac-334101e4443e,0,17,1,1.6666666666666667,1.6666666666666667,14.666666666666666,6.0,1.4333333333333333,1.1000000000000003,1.6666666666666667,1.6666666666666667,10.333333333333334,3.3333333333333335,1.1000000000000003,1.4333333333333333
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2.0,4.0,Arsenal,0.7,2.5,66.0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11.0,2.0,16.5,0.0,0.0,0.0,2022,Chelsea,b688f621-843b-4548-8e5d-f9aa76d9f1b0,1,0,-1,2.6666666666666665,1.3333333333333333,17.666666666666668,8.333333333333334,2.1999999999999997,0.9333333333333336,1.3333333333333333,2.6666666666666665,9.333333333333334,3.0,0.9333333333333337,2.1999999999999997
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1.0,0.0,West Ham,2.8,0.5,66.0,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25.0,4.0,18.4,0.0,0.0,1.0,2022,Chelsea,96137c9a-17d5-4a15-a18f-7c05df49e74e,1,21,1,3.0,2.6666666666666665,18.666666666666668,8.0,2.166666666666667,1.7000000000000002,2.6666666666666665,3.0,11.333333333333334,3.3333333333333335,1.7000000000000004,2.166666666666667
2020-10-03,12:30,Premier League,Matchweek 4,Sat,Away,L,0.0,4.0,Chelsea,0.1,2.5,31.0,,Wilfried Zaha,4-4-2,Michael Oliver,Match Report,,4.0,0.0,21.5,0.0,0.0,0.0,2021,Crystal Palace,47902480-42c8-463f-9808-6eea0ae2070b,0,5,-1,1.6666666666666667,1.0,9.0,2.6666666666666665,0.9,1.3,1.0,1.6666666666666667,11.666666666666666,4.333333333333333,1.3,0.9
2020-10-18,14:00,Premier League,Matchweek 5,Sun,Home,D,1.0,1.0,Brighton,0.8,1.1,34.0,,Gary Cahill,4-4-2,Stuart Attwell,Match Report,,0.0,0.0,,0.0,1.0,1.0,2021,Crystal Palace,b4e48636-f4ff-4ae7-a0e5-cc1515e2e5fa,1,3,0,1.3333333333333333,2.3333333333333335,8.333333333333334,1.6666666666666667,0.7000000000000001,1.866666666666667,2.3333333333333335,1.3333333333333333,13.666666666666666,4.0,1.866666666666667,0.7000000000000001
2020-10-24,15:00,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Fulham,2.6,1.1,36.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,14.0,10.0,11.7,1.0,0.0,0.0,2021,Crystal Palace,162fc9ad-7091-48e1-8797-200bcb2bb654,0,8,1,0.6666666666666666,2.3333333333333335,4.0,0.3333333333333333,0.43333333333333335,1.8666666666666665,2.3333333333333335,0.6666666666666666,13.666666666666666,3.6666666666666665,1.8666666666666665,0.43333333333333335
2020-10-30,20:00,Premier League,Matchweek 7,Fri,Away,L,0.0,2.0,Wolves,0.6,1.3,53.0,,Luka Milivojević,4-4-2,Martin Atkinson,Match Report,,11.0,2.0,19.1,2.0,0.0,0.0,2021,Crystal Palace,5e03ad7e-cfe6-48d7-90ec-1dbca26f7007,0,22,-1,1.0,2.0,6.0,3.3333333333333335,1.1666666666666667,1.5666666666666667,2.0,1.0,16.0,3.3333333333333335,1.5666666666666667,1.1666666666666667
2020-11-07,15:00,Premier League,Matchweek 8,Sat,Home,W,4.0,1.0,Leeds United,0.9,0.8,36.0,,Scott Dann,4-4-2,Chris Kavanagh,Match Report,,10.0,6.0,16.7,1.0,0.0,0.0,2021,Crystal Palace,155dcbed-141f-4980-94d0-1df142ba4049,1,9,1,1.0,1.3333333333333333,8.333333333333334,4.0,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.0,16.0,3.6666666666666665,1.1666666666666667,1.3333333333333333
2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0.0,1.0,Burnley,1.4,1.6,54.0,,Scott Dann,4-4-2,Kevin Friend,Match Report,,15.0,5.0,18.7,0.0,0.0,0.0,2021,Crystal Palace,515623e6-ba9b-4996-b2f7-178e94a9bf91,0,4,-1,2.0,1.3333333333333333,11.666666666666666,6.0,1.3666666666666665,1.0666666666666667,1.3333333333333333,2.0,13.333333333333334,3.6666666666666665,1.0666666666666667,1.3666666666666665
2020-11-27,20:00,Premier League,Matchweek 10,Fri,Home,L,0.0,2.0,Newcastle Utd,1.0,1.5,57.0,,Scott Dann,4-2-3-1,Graham Scott,Match Report,,12.0,3.0,15.3,1.0,0.0,0.0,2021,Crystal Palace,42fbbff2-9467-4ef6-bace-a81531157168,1,14,-1,1.3333333333333333,1.3333333333333333,12.0,4.333333333333333,0.9666666666666667,1.2333333333333334,1.3333333333333333,1.3333333333333333,11.333333333333334,4.333333333333333,1.2333333333333334,0.9666666666666667
2020-12-06,12:00,Premier League,Matchweek 11,Sun,Away,W,5.0,1.0,West Brom,1.8,0.8,50.0,,Luka Milivojević,4-4-2,Paul Tierney,Match Report,,18.0,7.0,15.4,0.0,0.0,0.0,2021,Crystal Palace,d346f425-b130-471b-bd12-f4fdb0c7e9a1,0,20,1,1.3333333333333333,1.3333333333333333,12.333333333333334,4.666666666666667,1.0999999999999999,1.3,,,,,,
2020-12-13,14:15,Premier League,Matchweek 12,Sun,Home,D,1.0,1.0,Tottenham,1.2,1.1,44.0,2000.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,16.0,5.0,15.2,2.0,0.0,0.0,2021,Crystal Palace,937fad8b-5255-49ec-87ed-6f7040156c88,1,18,0,1.6666666666666667,1.3333333333333333,15.0,5.0,1.4000000000000001,1.3,1.3333333333333333,1.6666666666666667,11.0,5.333333333333333,1.3,1.4000000000000001
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,1.0,1.0,West Ham,0.9,0.3,48.0,,Luka Milivojević,4-4-2,David Coote,Match Report,,8.0,3.0,12.8,0.0,0.0,0.0,2021,Crystal Palace,424c218f-e466-4072-ad8a-74f9a3880c93,0,21,0,2.0,1.3333333333333333,15.333333333333334,5.0,1.3333333333333333,1.1333333333333335,1.3333333333333333,2.0,12.333333333333334,5.666666666666667,1.1333333333333335,1.3333333333333333
2020-12-19,12:30,Premier League,Matchweek 14,Sat,Home,L,0.0,7.0,Liverpool,0.3,2.1,36.0,,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,5.0,3.0,21.9,0.0,0.0,0.0,2021,Crystal Palace,acabfa70-1a6e-47fd-85eb-60f7e17f7ebf,1,11,-1,2.3333333333333335,1.0,14.0,5.0,1.3,0.7333333333333334,1.0,2.3333333333333335,10.666666666666666,4.0,0.7333333333333334,1.3
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,L,0.0,3.0,Aston Villa,1.1,3.5,61.0,,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,13.0,6.0,18.4,2.0,0.0,0.0,2021,Crystal Palace,13ee3855-5bed-4fb0-89b5-4b9387a5150c,0,1,-1,0.6666666666666666,3.0,9.666666666666666,3.6666666666666665,0.7999999999999999,1.1666666666666667,3.0,0.6666666666666666,12.333333333333334,5.0,1.1666666666666667,0.7999999999999999
2020-12-28,15:00,Premier League,Matchweek 16,Mon,Home,D,1.0,1.0,Leicester City,0.5,1.8,34.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,4.0,1.0,9.9,0.0,0.0,0.0,2021,Crystal Palace,352ee876-645c-4dd0-b666-db3e45188452,1,10,0,0.3333333333333333,3.6666666666666665,8.666666666666666,4.0,0.7666666666666666,1.9666666666666668,3.6666666666666665,0.3333333333333333,14.666666666666666,6.333333333333333,1.9666666666666668,0.7666666666666666
2021-01-02,15:00,Premier League,Matchweek 17,Sat,Home,W,2.0,0.0,Sheffield Utd,0.6,0.3,44.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,9.0,4.0,17.1,0.0,0.0,0.0,2021,Crystal Palace,d72fce9b-902f-4a81-bce3-89b96f296044,1,16,1,0.3333333333333333,3.6666666666666665,7.333333333333333,3.3333333333333335,0.6333333333333334,2.466666666666667,,,,,,
2021-01-14,20:00,Premier League,Matchweek 18,Thu,Away,D,0.0,0.0,Arsenal,0.9,0.6,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,13.0,3.0,15.0,1.0,0.0,0.0,2021,Crystal Palace,cf304630-f5ae-4c02-aa60-0ec554a43a74,0,0,0,1.0,1.3333333333333333,8.666666666666666,3.6666666666666665,0.7333333333333334,1.866666666666667,1.3333333333333333,1.0,14.666666666666666,4.666666666666667,1.866666666666667,0.7333333333333334
2021-01-17,19:15,Premier League,Matchweek 19,Sun,Away,L,0.0,4.0,Manchester City,0.0,0.9,28.0,,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,,2.0,0.0,31.4,0.0,0.0,0.0,2021,Crystal Palace,954be99d-7192-4d57-a2c9-678666718532,0,12,-1,1.0,0.3333333333333333,8.666666666666666,2.6666666666666665,0.6666666666666666,0.9,0.3333333333333333,1.0,11.666666666666666,2.6666666666666665,0.9,0.6666666666666666
2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,2.0,3.0,West Ham,0.5,3.0,53.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,6.0,3.0,20.1,0.0,0.0,0.0,2021,Crystal Palace,7c9578e6-cf30-4c90-b846-bfa4d96aef47,1,21,-1,0.6666666666666666,1.3333333333333333,8.0,2.3333333333333335,0.5,0.6000000000000001,1.3333333333333333,0.6666666666666666,10.666666666666666,4.0,0.6000000000000001,0.5
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1.0,0.0,Wolves,0.8,0.4,49.0,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,20.5,2.0,0.0,0.0,2021,Crystal Palace,c1a0ed7f-4dc2-4db9-ad24-6609bc410300,1,22,1,0.6666666666666666,2.3333333333333335,7.0,2.0,0.4666666666666666,1.5,2.3333333333333335,0.6666666666666666,14.0,5.666666666666667,1.5,0.4666666666666666
2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,W,2.0,1.0,Newcastle Utd,0.9,1.8,39.0,,Luka Milivojević,4-4-2,Darren England,Match Report,,6.0,3.0,17.7,0.0,0.0,0.0,2021,Crystal Palace,d643e8da-b8ad-4d99-9712-ab844cbea8ef,0,14,1,1.0,2.3333333333333335,6.333333333333333,1.6666666666666667,0.43333333333333335,1.4333333333333336,2.3333333333333335,1.0,12.0,5.666666666666667,1.4333333333333336,0.43333333333333335
2021-02-08,20:00,Premier League,Matchweek 23,Mon,Away,L,0.0,2.0,Leeds United,0.5,2.8,32.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,8.0,3.0,18.4,0.0,0.0,0.0,2021,Crystal Palace,29f488a5-2608-480e-a9b4-707a82fd69fe,0,9,-1,1.6666666666666667,1.3333333333333333,7.666666666666667,2.6666666666666665,0.7333333333333334,1.7333333333333334,1.3333333333333333,1.6666666666666667,14.666666666666666,5.333333333333333,1.7333333333333334,0.7333333333333334
2021-02-13,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,3.0,Burnley,0.6,1.3,53.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,13.0,3.0,18.1,0.0,0.0,0.0,2021,Crystal Palace,6709674b-624a-4af3-ba4b-9d7ececc1c37,1,4,-1,1.0,1.0,8.333333333333334,2.6666666666666665,0.7333333333333334,1.6666666666666667,1.0,1.0,14.666666666666666,5.333333333333333,1.6666666666666667,0.7333333333333334
2021-02-22,20:00,Premier League,Matchweek 25,Mon,Away,W,2.0,1.0,Brighton,0.2,2.6,25.0,,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,3.0,2.0,14.0,0.0,0.0,0.0,2021,Crystal Palace,6c7826f1-08a8-4c3f-ad9d-c2ff27bec412,0,3,1,0.6666666666666666,2.0,9.0,3.0,0.6666666666666666,1.9666666666666666,2.0,0.6666666666666666,18.0,5.333333333333333,1.9666666666666666,0.6666666666666666
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,D,0.0,0.0,Fulham,0.1,1.0,41.0,,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,3.0,0.0,14.4,0.0,0.0,0.0,2021,Crystal Palace,86054325-e438-46c1-ad7f-474ae0c0b32f,1,8,0,0.6666666666666666,2.0,8.0,2.6666666666666665,0.43333333333333335,2.2333333333333334,2.0,0.6666666666666666,19.0,5.333333333333333,2.2333333333333334,0.43333333333333335
2021-03-03,20:15,Premier League,Matchweek 29,Wed,Home,D,0.0,0.0,Manchester Utd,0.8,0.9,39.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,8.0,2.0,16.7,1.0,0.0,0.0,2021,Crystal Palace,1101b89b-ead6-4f5c-a628-9f68189cf444,1,13,0,0.6666666666666666,1.3333333333333333,6.333333333333333,1.6666666666666667,0.3,1.6333333333333335,1.3333333333333333,0.6666666666666666,19.0,4.666666666666667,1.6333333333333335,0.3
2021-03-07,19:15,Premier League,Matchweek 27,Sun,Away,L,1.0,4.0,Tottenham,0.3,2.7,38.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,5.0,1.0,13.2,0.0,0.0,0.0,2021,Crystal Palace,20f5114c-5395-4166-a0ec-ff9e5f89fa5e,0,18,-1,0.6666666666666666,0.3333333333333333,4.666666666666667,1.3333333333333333,0.3666666666666667,1.5000000000000002,0.3333333333333333,0.6666666666666666,17.333333333333332,3.6666666666666665,1.5000000000000002,0.3666666666666667
2021-03-13,15:00,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,West Brom,1.3,0.8,43.0,,Luka Milivojević,4-4-2,Simon Hooper,Match Report,,4.0,3.0,22.1,0.0,1.0,1.0,2021,Crystal Palace,b7fef6bc-09a2-43c0-b301-d4b06392f359,1,20,1,0.3333333333333333,1.3333333333333333,5.333333333333333,1.0,0.4000000000000001,1.5333333333333332,,,,,,
2021-04-05,18:00,Premier League,Matchweek 30,Mon,Away,D,1.0,1.0,Everton,0.8,2.7,54.0,,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,13.0,6.0,19.3,0.0,0.0,0.0,2021,Crystal Palace,7a42eede-0fbb-485e-b504-9162f150d485,0,7,0,0.6666666666666666,1.3333333333333333,5.666666666666667,2.0,0.8000000000000002,1.4666666666666668,1.3333333333333333,0.6666666666666666,11.666666666666666,2.3333333333333335,1.4666666666666668,0.8000000000000002
2021-04-10,17:30,Premier League,Matchweek 31,Sat,Home,L,1.0,4.0,Chelsea,0.1,2.5,36.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,1.0,1.0,5.0,0.0,0.0,0.0,2021,Crystal Palace,02cb7d83-9cee-4204-bac6-60b313d0b446,1,5,-1,1.0,1.6666666666666667,7.333333333333333,3.3333333333333335,0.8000000000000002,2.066666666666667,1.6666666666666667,1.0,13.0,4.333333333333333,2.066666666666667,0.8000000000000002
2021-04-26,20:00,Premier League,Matchweek 33,Mon,Away,L,1.0,2.0,Leicester City,0.6,1.1,35.0,,Luka Milivojević,4-3-3,Graham Scott,Match Report,,4.0,2.0,13.8,0.0,0.0,0.0,2021,Crystal Palace,46fe738b-062b-4e40-bc44-48560ec038d4,0,10,-1,1.0,1.6666666666666667,6.0,3.3333333333333335,0.7333333333333334,2.0,1.6666666666666667,1.0,16.666666666666668,5.666666666666667,2.0,0.7333333333333334
2021-05-01,12:30,Premier League,Matchweek 34,Sat,Home,L,0.0,2.0,Manchester City,0.8,2.1,33.0,,Luka Milivojević,4-3-3,David Coote,Match Report,,9.0,4.0,19.9,0.0,0.0,0.0,2021,Crystal Palace,1d21509b-c9ba-4a3f-a2a5-91b1cdfcf066,1,12,-1,1.0,2.3333333333333335,6.0,3.0,0.5,2.1,2.3333333333333335,1.0,16.666666666666668,7.0,2.1,0.5
2021-05-08,15:00,Premier League,Matchweek 35,Sat,Away,W,2.0,0.0,Sheffield Utd,2.1,0.7,50.0,,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,21.0,8.0,15.6,1.0,0.0,0.0,2021,Crystal Palace,9df5ed99-a502-4162-a7f0-d6cd0f9e9098,0,16,1,0.6666666666666666,2.6666666666666665,4.666666666666667,2.3333333333333335,0.5,1.9000000000000004,,,,,,
2021-05-11,20:15,Premier League,Matchweek 32,Tue,Away,L,1.0,3.0,Southampton,1.5,1.3,36.0,,Luka Milivojević,4-3-3,Andy Madley,Match Report,,10.0,3.0,18.4,1.0,0.0,1.0,2021,Crystal Palace,c88c1baf-c9f2-44b2-a3a4-5d7e91df6893,0,17,-1,1.0,1.3333333333333333,11.333333333333334,4.666666666666667,1.1666666666666667,1.3,1.3333333333333333,1.0,13.0,2.6666666666666665,1.3,1.1666666666666667
2021-05-16,12:00,Premier League,Matchweek 36,Sun,Home,W,3.0,2.0,Aston Villa,1.6,1.3,45.0,,Gary Cahill,4-3-3,David Coote,Match Report,,23.0,8.0,17.2,2.0,0.0,0.0,2021,Crystal Palace,9432fa23-74ff-4100-95c5-083b2cbcf771,1,1,1,1.0,1.6666666666666667,13.333333333333334,5.0,1.4666666666666668,1.366666666666667,1.6666666666666667,1.0,13.333333333333334,3.0,1.366666666666667,1.4666666666666668
2021-05-19,19:00,Premier League,Matchweek 37,Wed,Home,L,1.0,3.0,Arsenal,1.0,1.3,33.0,6500.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,12.0,5.0,12.6,0.0,0.0,0.0,2021,Crystal Palace,181d13d9-b3f5-48ed-9c98-965de84a0f2c,1,0,-1,2.0,1.6666666666666667,18.0,6.333333333333333,1.7333333333333334,1.1000000000000003,1.6666666666666667,2.0,13.0,3.6666666666666665,1.1000000000000003,1.7333333333333334
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,2.0,Liverpool,0.7,1.8,31.0,9901.0,Gary Cahill,4-3-3,Craig Pawson,Match Report,,5.0,4.0,17.6,1.0,0.0,0.0,2021,Crystal Palace,20614b7e-de4d-495b-ba97-732b60b14f17,0,11,-1,1.6666666666666667,2.6666666666666665,15.0,5.333333333333333,1.3666666666666665,1.3,2.6666666666666665,1.6666666666666667,12.666666666666666,4.666666666666667,1.3,1.3666666666666665
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Chelsea,0.3,0.9,38.0,38965.0,James McArthur,4-4-2,Jonathan Moss,Match Report,,4.0,1.0,10.9,0.0,0.0,0.0,2022,Crystal Palace,a4fdfe5c-e121-4b46-a6ac-7199fa873e8c,0,5,-1,1.3333333333333333,2.3333333333333335,13.333333333333334,5.666666666666667,1.0999999999999999,1.4666666666666668,2.3333333333333335,1.3333333333333333,14.666666666666666,4.333333333333333,1.4666666666666668,1.0999999999999999
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Brentford,0.6,0.9,54.0,23091.0,James McArthur,4-3-3,Martin Atkinson,Match Report,,7.0,2.0,15.2,0.0,0.0,0.0,2022,Crystal Palace,70de3f25-4d2c-4bc3-855e-acbb493302f2,1,2,0,0.3333333333333333,2.6666666666666665,7.0,3.3333333333333335,0.6666666666666666,1.3333333333333337,2.6666666666666665,0.3333333333333333,12.666666666666666,4.666666666666667,1.3333333333333337,0.6666666666666666
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,West Ham,0.7,1.2,54.0,59751.0,James McArthur,4-3-3,Stuart Attwell,Match Report,,9.0,2.0,13.4,0.0,0.0,0.0,2022,Crystal Palace,824f6a1d-5b35-48dd-b573-a3da3377d716,0,21,0,0.0,1.6666666666666667,5.333333333333333,2.3333333333333335,0.5333333333333333,1.2000000000000002,1.6666666666666667,0.0,15.333333333333334,4.666666666666667,1.2000000000000002,0.5333333333333333
2021-09-11,12:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Tottenham,2.4,0.1,62.0,26000.0,James McArthur,4-3-3,Jonathan Moss,Match Report,,17.0,3.0,16.5,1.0,1.0,1.0,2022,Crystal Palace,f0444bb0-d7ba-41a9-9229-8d0cf4e0e9a7,1,18,1,0.6666666666666666,1.6666666666666667,6.666666666666667,1.6666666666666667,0.5333333333333333,1.0000000000000002,1.6666666666666667,0.6666666666666666,13.666666666666666,4.333333333333333,1.0000000000000002,0.5333333333333333
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,0.8,2.7,41.0,52000.0,James McArthur,4-3-3,Andy Madley,Match Report,,13.0,2.0,18.1,1.0,0.0,0.0,2022,Crystal Palace,49d5ba3f-6503-4a8a-b4e0-70661ad8efa7,0,11,-1,1.6666666666666667,0.6666666666666666,11.0,2.3333333333333335,1.2333333333333332,0.7333333333333335,,,,,,
2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,Brighton,1.4,0.6,47.0,22975.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,7.0,2.0,23.2,1.0,1.0,1.0,2022,Crystal Palace,efb32e5b-c758-49d0-ac32-ca257746becd,1,3,0,1.6666666666666667,1.6666666666666667,13.0,2.3333333333333335,1.2999999999999998,1.3333333333333337,0.6666666666666666,1.6666666666666667,10.0,2.6666666666666665,0.7333333333333335,1.2333333333333332
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,D,2.0,2.0,Leicester City,1.3,1.7,60.0,25000.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,18.0,4.0,14.4,0.0,0.0,0.0,2022,Crystal Palace,27c5a486-7233-462b-b14b-7726e88bf502,1,10,0,1.3333333333333333,1.3333333333333333,12.333333333333334,2.3333333333333335,1.5333333333333332,1.1333333333333335,1.0,2.0,8.0,3.0,0.6333333333333334,1.5
2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2.0,2.0,Arsenal,0.9,1.4,45.0,59475.0,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,9.0,6.0,20.5,0.0,0.0,0.0,2022,Crystal Palace,66e6ff98-5ee8-49b9-a71d-2ed9698ad373,0,0,0,1.0,2.0,12.666666666666666,2.6666666666666665,1.1666666666666667,1.666666666666667,1.0,2.0,6.333333333333333,3.3333333333333335,0.8000000000000002,1.7
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Newcastle Utd,1.7,0.4,74.0,24609.0,Luka Milivojević,4-3-3,Darren England,Match Report,,16.0,4.0,14.7,0.0,0.0,0.0,2022,Crystal Palace,fed2ef8e-9acc-4764-a5d0-2f1289320992,1,14,0,1.6666666666666667,1.6666666666666667,11.333333333333334,4.0,1.2,1.2333333333333336,1.6666666666666667,1.6666666666666667,11.333333333333334,5.0,1.2333333333333334,1.2
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Manchester City,1.1,1.1,32.0,53014.0,James McArthur,4-3-3,Andre Marriner,Match Report,,8.0,3.0,13.9,0.0,0.0,0.0,2022,Crystal Palace,04402553-df22-4732-ad86-6b22941e17d4,0,12,1,1.6666666666666667,1.6666666666666667,14.333333333333334,4.666666666666667,1.3,1.1666666666666667,1.6666666666666667,1.6666666666666667,10.666666666666666,4.0,1.1666666666666667,1.3
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Wolves,2.0,0.2,60.0,24390.0,James McArthur,4-3-3,Graham Scott,Match Report,,13.0,6.0,12.0,0.0,0.0,0.0,2022,Crystal Palace,0ac7068d-a07e-49e1-af32-7f924309b0fa,1,22,1,1.6666666666666667,1.0,11.0,4.333333333333333,1.2333333333333334,0.9666666666666669,1.0,1.6666666666666667,12.333333333333334,3.3333333333333335,0.9666666666666668,1.2333333333333332
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Burnley,2.0,1.3,61.0,18028.0,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,18.0,8.0,16.0,1.0,0.0,0.0,2022,Crystal Palace,93a103dd-5c22-4353-abe4-6e9e085793fc,0,4,0,1.6666666666666667,0.3333333333333333,12.333333333333334,4.333333333333333,1.6000000000000003,0.566666666666667,0.3333333333333333,1.6666666666666667,8.333333333333334,2.0,0.5666666666666668,1.5999999999999999
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,2.0,Aston Villa,0.9,0.4,64.0,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,8.0,3.0,14.3,0.0,0.0,0.0,2022,Crystal Palace,3fb2a2a5-bbaa-4c32-98c8-94aeaa1f273e,1,1,-1,2.3333333333333335,1.0,13.0,5.666666666666667,1.7,0.8666666666666668,1.0,2.3333333333333335,11.333333333333334,4.666666666666667,0.8666666666666668,1.7
2021-11-30,20:15,Premier League,Matchweek 14,Tue,Away,L,0.0,1.0,Leeds United,1.0,1.7,39.0,35558.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,9.0,1.0,17.1,1.0,0.0,0.0,2022,Crystal Palace,6ba28a0d-237d-41a1-afdc-e57fc5e51e47,0,9,-1,2.0,1.6666666666666667,13.0,5.666666666666667,1.6333333333333335,0.6333333333333336,1.6666666666666667,2.0,10.0,4.666666666666667,0.6333333333333334,1.6333333333333335
