date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,2.0,Arsenal,0.4,1.1,45.0,10000.0,Lewis Dunk,4-3-3,Jonathan Moss,Match Report,,5.0,1.0,22.0,0.0,0.0,0.0,2021,Brighton,acf758d8-02ef-44ea-83b2-574eb30795e1,0,0,-1,1.6666666666666667,1.6666666666666667,11.666666666666666,3.6666666666666665,0.8999999999999998,1.0999999999999999,1.6666666666666667,1.6666666666666667,12.666666666666666,4.0,1.0999999999999999,0.8999999999999998
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,Burnley,1.3,1.0,65.0,16910.0,Lewis Dunk,4-1-4-1,David Coote,Match Report,,14.0,6.0,14.5,1.0,0.0,0.0,2022,Brighton,8c3b3b1d-eda4-474f-8b15-ad0a716a51e0,0,4,1,1.3333333333333333,1.6666666666666667,11.333333333333334,3.0,0.8999999999999999,1.0666666666666667,1.6666666666666667,1.3333333333333333,13.0,3.3333333333333335,1.0666666666666667,0.8999999999999999
2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Watford,1.5,0.9,57.0,29485.0,Lewis Dunk,3-4-3,Anthony Taylor,Match Report,,13.0,3.0,15.8,0.0,0.0,0.0,2022,Brighton,fbb8efff-ced5-40f4-901b-47d30b03cd5b,1,19,1,1.6666666666666667,1.6666666666666667,12.666666666666666,4.333333333333333,1.0333333333333332,1.0333333333333332,1.6666666666666667,1.6666666666666667,12.666666666666666,3.6666666666666665,1.0333333333333332,1.0333333333333332
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0.0,2.0,Everton,1.0,1.6,65.0,30548.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,,14.0,3.0,21.8,2.0,0.0,0.0,2022,Brighton,8196947c-15c5-4d6a-8a93-9bfa8d60229a,1,7,-1,1.3333333333333333,1.0,10.666666666666666,3.3333333333333335,1.0666666666666664,1.0,1.0,1.3333333333333333,13.333333333333334,2.6666666666666665,1.0,1.0666666666666664
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Brentford,0.2,0.7,59.0,16518.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,4.0,2.0,19.9,0.0,0.0,0.0,2022,Brighton,d508a2ea-9797-4c9f-90b3-ed3fb9878c47,0,2,1,1.3333333333333333,1.0,13.666666666666666,4.0,1.2666666666666666,1.1666666666666667,1.0,1.3333333333333333,12.333333333333334,2.6666666666666665,1.1666666666666667,1.2666666666666666
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2.0,1.0,Leicester City,1.4,1.7,37.0,31078.0,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,,11.0,3.0,16.0,2.0,1.0,1.0,2022,Brighton,6cd401df-1abc-48db-9e2f-206c22d7ee3b,1,10,1,1.0,0.6666666666666666,10.333333333333334,2.6666666666666665,0.8999999999999998,1.0666666666666667,0.6666666666666666,1.0,10.0,2.0,1.0666666666666667,0.8999999999999998
2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1.0,1.0,Crystal Palace,0.6,1.4,53.0,22975.0,Lewis Dunk,3-4-3,Andre Marriner,Match Report,,8.0,4.0,15.4,0.0,0.0,0.0,2022,Brighton,16d80b8f-b8d2-4740-889a-1b41a206578b,0,6,0,1.0,1.0,9.666666666666666,2.6666666666666665,0.8666666666666664,1.3333333333333333,1.0,1.0,12.0,2.6666666666666665,1.3333333333333333,0.8666666666666664
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Arsenal,1.4,0.5,59.0,31266.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,,21.0,2.0,16.9,0.0,0.0,0.0,2022,Brighton,0c59b2fd-925d-4813-8264-b9452e78342c,1,0,0,1.3333333333333333,0.6666666666666666,7.666666666666667,3.0,0.7333333333333331,1.2666666666666666,0.6666666666666666,1.3333333333333333,10.0,2.0,1.2666666666666666,0.7333333333333331
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0.0,0.0,Norwich City,0.9,1.0,64.0,26777.0,Lewis Dunk,3-5-2,Peter Bankes,Match Report,,11.0,3.0,14.9,0.0,0.0,0.0,2022,Brighton,5b086556-0b11-4cdc-9b06-49e0563b8acc,0,15,0,1.0,0.6666666666666666,13.333333333333334,3.0,1.133333333333333,1.2,0.6666666666666666,1.0,10.333333333333334,2.3333333333333335,1.2,1.133333333333333
2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Manchester City,1.3,3.9,48.0,31215.0,Lewis Dunk,3-5-2,Kevin Friend,Match Report,,9.0,4.0,17.7,0.0,1.0,1.0,2022,Brighton,dd0b92a3-d205-4798-a2c6-7bac95668c76,1,12,-1,0.3333333333333333,0.3333333333333333,13.333333333333334,3.0,0.9666666666666665,0.9666666666666667,0.3333333333333333,0.3333333333333333,10.0,2.0,0.9666666666666667,0.9666666666666665
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Liverpool,1.1,1.1,43.0,52598.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,10.0,6.0,16.3,0.0,0.0,0.0,2022,Brighton,eb823d98-99cf-4fa3-a8e3-76bc50d21b3e,0,11,0,0.3333333333333333,1.3333333333333333,13.666666666666666,3.0,1.1999999999999997,1.8,,,,,,
2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Newcastle Utd,1.6,0.2,65.0,31267.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,13.0,4.0,16.9,0.0,1.0,1.0,2022,Brighton,1966f562-1c2b-41a3-87dd-b5d7e9657887,1,14,0,1.0,2.0,10.0,4.333333333333333,1.0999999999999999,2.0,1.3333333333333333,0.3333333333333333,15.333333333333334,5.666666666666667,1.8,1.1999999999999997
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,2.0,Aston Villa,0.4,0.6,63.0,41925.0,Lewis Dunk,3-5-2,Anthony Taylor,Match Report,,6.0,2.0,16.3,0.0,0.0,0.0,2022,Brighton,1407b2cb-d5ca-48ea-8f4a-59a949dfbb48,0,1,-1,1.3333333333333333,2.3333333333333335,10.666666666666666,4.666666666666667,1.3333333333333333,1.7333333333333334,1.6666666666666667,0.6666666666666666,14.666666666666666,5.666666666666667,1.7,1.2666666666666664
2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0.0,0.0,Leeds United,2.1,0.9,58.0,31166.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,15.7,0.0,0.0,0.0,2022,Brighton,49846e75-a445-46dc-9689-e1555c51ff4c,1,9,0,1.0,1.6666666666666667,9.666666666666666,4.0,1.033333333333333,0.6333333333333334,2.3333333333333335,0.6666666666666666,12.666666666666666,6.666666666666667,1.5666666666666667,1.0999999999999999
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1.0,1.0,West Ham,1.1,1.6,65.0,59626.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,14.9,1.0,0.0,0.0,2022,Brighton,4dec0319-2f0c-46b4-9847-d4b43576c641,0,21,0,0.3333333333333333,1.0,13.0,3.3333333333333335,1.3666666666666665,0.5666666666666668,1.0,0.3333333333333333,8.666666666666666,3.6666666666666665,0.5666666666666668,1.3666666666666665
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1.0,1.0,Southampton,1.4,1.4,56.0,28706.0,Shane Duffy,3-5-2,Anthony Taylor,Match Report,,14.0,4.0,17.6,1.0,0.0,0.0,2022,Brighton,ce21891f-afd3-4801-aa18-9bc79cbc5a82,0,17,0,0.3333333333333333,1.0,11.666666666666666,3.0,1.1999999999999997,1.0333333333333334,1.0,0.3333333333333333,11.666666666666666,4.666666666666667,1.0333333333333334,1.1999999999999997
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0.0,1.0,Wolves,1.1,1.3,59.0,30362.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,12.0,2.0,17.6,2.0,0.0,0.0,2022,Brighton,cebf6628-1d19-495d-8244-fc2d99c402d1,1,22,-1,0.6666666666666666,0.6666666666666666,14.333333333333334,3.6666666666666665,1.5333333333333332,1.3,0.6666666666666666,0.6666666666666666,13.333333333333334,4.333333333333333,1.3,1.5333333333333332
2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2.0,0.0,Brentford,0.9,0.9,51.0,30141.0,Adam Lallana,4-4-2◆,Darren England,Match Report,,15.0,5.0,21.3,3.0,0.0,0.0,2022,Brighton,d069029a-1a78-4674-b0a6-e4b7251bb584,1,2,1,0.6666666666666666,1.0,11.666666666666666,3.0,1.1999999999999997,1.4333333333333336,1.0,0.6666666666666666,12.333333333333334,4.666666666666667,1.4333333333333336,1.1999999999999997
2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1.0,1.0,Chelsea,0.9,1.1,51.0,40080.0,Adam Lallana,3-4-3,Mike Dean,Match Report,,18.0,6.0,19.4,1.0,0.0,0.0,2022,Brighton,42cbba9a-93ca-4fc9-aa96-fd4477e7f406,0,5,0,1.0,0.6666666666666666,13.666666666666666,3.6666666666666665,1.133333333333333,1.2,0.6666666666666666,1.0,13.0,4.666666666666667,1.2,1.133333333333333
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3.0,2.0,Everton,1.5,1.6,50.0,38203.0,Adam Lallana,4-4-2,John Brooks,Match Report,,12.0,5.0,17.5,0.0,0.0,0.0,2022,Brighton,a4af00f5-b9b3-45bd-9398-1800c5999b18,0,7,1,1.0,0.6666666666666666,15.0,4.333333333333333,0.9666666666666665,1.1,0.6666666666666666,1.0,12.0,5.0,1.1,0.9666666666666665
2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1.0,1.0,Crystal Palace,2.1,0.3,64.0,30675.0,Adam Lallana,4-4-2◆,Robert Jones,Match Report,,19.0,3.0,17.1,0.0,0.0,1.0,2022,Brighton,5325f184-5643-4e00-bbf7-030a0fae2c63,1,6,0,2.0,1.0,15.0,5.333333333333333,1.0999999999999996,1.2,1.0,2.0,14.666666666666666,5.333333333333333,1.2,1.0999999999999996
2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1.0,1.0,Chelsea,0.6,0.7,44.0,30880.0,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,9.0,2.0,15.7,0.0,0.0,0.0,2022,Brighton,1bec3176-5e22-4f8a-a02f-dcfae085dd97,1,5,0,1.6666666666666667,1.3333333333333333,16.333333333333332,4.666666666666667,1.5,1.0,1.3333333333333333,1.6666666666666667,10.0,4.0,1.0,1.5
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Leicester City,1.0,2.2,57.0,31231.0,Adam Webster,4-4-2◆,Martin Atkinson,Match Report,,14.0,4.0,16.6,0.0,0.0,0.0,2022,Brighton,032046e3-324c-46e8-bc59-74e7f4a217a2,0,10,0,1.6666666666666667,1.3333333333333333,13.333333333333334,3.3333333333333335,1.3999999999999997,0.8666666666666667,1.3333333333333333,1.6666666666666667,11.333333333333334,3.3333333333333335,0.8666666666666667,1.3999999999999997
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Watford,1.4,0.5,64.0,20795.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,,11.0,5.0,12.1,0.0,0.0,0.0,2022,Brighton,e1fe9112-1cd2-45b2-a2e4-e501cd40af82,0,19,1,1.0,1.0,14.0,3.0,1.2333333333333332,1.0666666666666667,1.0,1.0,11.0,3.0,1.0666666666666667,1.2333333333333332
2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0.0,2.0,Manchester Utd,0.6,2.0,50.0,73012.0,Lewis Dunk,4-4-2◆,Peter Bankes,Match Report,,10.0,3.0,18.0,0.0,0.0,0.0,2022,Brighton,c277ef99-0761-48af-9cf4-be882aed042a,0,13,-1,1.3333333333333333,0.6666666666666666,11.333333333333334,3.6666666666666665,0.9999999999999999,1.1333333333333335,0.6666666666666666,1.3333333333333333,13.0,3.0,1.1333333333333335,0.9999999999999999
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,3.0,Burnley,0.5,0.7,69.0,30361.0,Adam Lallana,4-4-2,Kevin Friend,Match Report,,11.0,1.0,18.3,0.0,0.0,0.0,2022,Brighton,863f8225-b5f6-4c2c-8be1-9ee9dda97ab4,1,4,-1,1.0,1.0,11.666666666666666,4.0,0.9999999999999999,1.5666666666666667,1.0,1.0,14.333333333333334,4.333333333333333,1.5666666666666667,0.9999999999999999
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,2.0,Aston Villa,0.6,1.2,66.0,31475.0,Lewis Dunk,3-5-2,John Brooks,Match Report,,12.0,1.0,18.2,0.0,0.0,0.0,2022,Brighton,4a3a1847-5899-4ca4-a848-ad0a8782f6bf,1,1,-1,0.6666666666666666,1.6666666666666667,10.666666666666666,3.0,0.8333333333333331,1.0666666666666667,1.6666666666666667,0.6666666666666666,12.666666666666666,4.0,1.0666666666666667,0.8333333333333331
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1.0,2.0,Newcastle Utd,1.3,1.6,68.0,52214.0,Lewis Dunk,4-4-2◆,Martin Atkinson,Match Report,,15.0,4.0,13.8,0.0,0.0,0.0,2022,Brighton,9d8c7b9f-1492-47b1-a366-4bba21560950,0,14,-1,0.0,2.3333333333333335,11.0,1.6666666666666667,0.5666666666666665,1.3,2.3333333333333335,0.0,12.666666666666666,5.0,1.3,0.5666666666666665
2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0.0,2.0,Liverpool,0.8,2.3,52.0,31474.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,16.9,0.0,0.0,0.0,2022,Brighton,8bb0c28f-2f95-4073-832a-d5dde07382f6,1,11,-1,0.3333333333333333,2.3333333333333335,12.666666666666666,2.0,0.7999999999999998,1.1666666666666667,,,,,,
2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0.0,2.0,Tottenham,0.7,2.4,48.0,31144.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,15.0,0.0,17.3,0.0,0.0,0.0,2022,Brighton,8fb4721d-8fe0-4c65-91e3-244badba1539,1,18,-1,0.3333333333333333,2.0,11.666666666666666,2.6666666666666665,0.8999999999999999,1.7,2.3333333333333335,0.3333333333333333,9.666666666666666,4.0,1.1666666666666667,0.7999999999999998
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0.0,0.0,Norwich City,2.9,0.3,63.0,31245.0,Lewis Dunk,3-5-2,Simon Hooper,Match Report,,30.0,4.0,17.2,1.0,0.0,1.0,2022,Brighton,2631525f-2cc9-483e-9e7a-2109e5184daf,1,15,0,0.3333333333333333,2.0,12.666666666666666,2.3333333333333335,0.9333333333333332,2.1,2.0,0.3333333333333333,12.0,5.0,1.7333333333333332,0.8666666666666666
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2.0,1.0,Arsenal,0.5,1.8,37.0,60112.0,Lewis Dunk,3-5-2,David Coote,Match Report,,8.0,3.0,23.0,0.0,0.0,0.0,2022,Brighton,6e20fb7b-0d76-4987-9c1e-643075412d1e,0,0,1,0.0,1.3333333333333333,17.666666666666668,2.3333333333333335,1.4666666666666666,1.6666666666666663,1.3333333333333333,0.3333333333333333,11.0,3.6666666666666665,1.4333333333333333,1.633333333333333
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1.0,0.0,Tottenham,0.7,0.4,52.0,58685.0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,12.0,4.0,16.4,0.0,0.0,0.0,2022,Brighton,e1bba1dc-fe27-4df5-b059-efea1ed473c4,0,18,1,0.6666666666666666,1.0,17.666666666666668,2.3333333333333335,1.3666666666666665,1.5,1.0,0.6666666666666666,14.333333333333334,3.6666666666666665,1.5,1.3666666666666665
2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0.0,3.0,Manchester City,0.1,1.2,36.0,52226.0,Lewis Dunk,3-5-2,Mike Dean,Match Report,,2.0,1.0,16.2,1.0,0.0,0.0,2022,Brighton,48192e2b-ed17-4136-842c-b20d9e199d4d,0,12,-1,1.0,0.3333333333333333,16.666666666666668,3.6666666666666665,1.3666666666666665,0.8333333333333334,0.3333333333333333,1.0,10.333333333333334,1.3333333333333333,0.8333333333333334,1.3666666666666665
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2.0,2.0,Southampton,1.4,0.9,47.0,31335.0,Lewis Dunk,4-4-2◆,Robert Jones,Match Report,,8.0,5.0,11.2,0.0,0.0,0.0,2022,Brighton,5cd7d088-ef0f-4eac-b808-96dce7adcb48,1,17,0,1.0,1.3333333333333333,7.333333333333333,2.6666666666666665,0.4333333333333332,1.1333333333333335,1.3333333333333333,1.0,14.0,3.0,1.1333333333333335,0.4333333333333332
2020-10-19,17:30,Premier League,Matchweek 5,Mon,Away,D,0.0,0.0,West Brom,1.1,1.0,44.0,,Ashley Westwood,4-4-2,Anthony Taylor,Match Report,,9.0,4.0,14.1,1.0,0.0,0.0,2021,Burnley,7c1b92b2-8d68-4ca2-8e55-0ba6babc28e9,0,20,0,1.0,2.6666666666666665,12.333333333333334,3.3333333333333335,1.0,1.3333333333333333,,,,,,
2020-10-26,20:00,Premier League,Matchweek 6,Mon,Home,L,0.0,1.0,Tottenham,0.6,0.8,39.0,,Ashley Westwood,4-4-2,Michael Oliver,Match Report,,12.0,3.0,20.4,1.0,0.0,0.0,2021,Burnley,ba931879-5213-4e2c-8467-62e7b83b048a,1,18,-1,0.3333333333333333,1.3333333333333333,9.666666666666666,3.0,0.7333333333333334,1.2,1.3333333333333333,0.3333333333333333,9.0,3.6666666666666665,1.2,0.7333333333333334
2020-10-31,15:00,Premier League,Matchweek 7,Sat,Home,L,0.0,3.0,Chelsea,0.4,1.4,36.0,,Ashley Westwood,4-4-2,David Coote,Match Report,,5.0,0.0,23.0,0.0,0.0,0.0,2021,Burnley,796cb614-37a8-40cd-85f4-b84ad7844caa,1,5,-1,0.3333333333333333,1.3333333333333333,10.333333333333334,3.3333333333333335,0.7666666666666667,1.2666666666666666,1.3333333333333333,0.3333333333333333,10.0,4.333333333333333,1.2666666666666666,0.7666666666666667
2020-11-06,17:30,Premier League,Matchweek 8,Fri,Away,D,0.0,0.0,Brighton,0.3,1.3,39.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,4.0,1.0,11.6,0.0,0.0,0.0,2021,Burnley,2b87a9ee-e2ae-4deb-ae6b-fbc007e557ad,0,3,0,0.0,1.3333333333333333,8.666666666666666,2.3333333333333335,0.7000000000000001,1.0666666666666667,1.3333333333333333,0.0,11.666666666666666,6.0,1.0666666666666667,0.7000000000000001
2020-11-23,17:30,Premier League,Matchweek 9,Mon,Home,W,1.0,0.0,Crystal Palace,1.6,1.4,46.0,,Ben Mee,4-4-2,Kevin Friend,Match Report,,10.0,5.0,16.7,0.0,0.0,0.0,2021,Burnley,2e3b5a04-4969-43db-8a8d-d0c62b2f8953,1,6,1,0.0,1.3333333333333333,7.0,1.3333333333333333,0.43333333333333335,1.1666666666666667,1.3333333333333333,0.0,13.666666666666666,5.0,1.1666666666666667,0.43333333333333335
2020-11-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,5.0,Manchester City,0.4,2.8,32.0,,Ben Mee,4-4-1-1,Lee Mason,Match Report,,9.0,1.0,19.8,1.0,0.0,0.0,2021,Burnley,02a0a0f9-1c30-41d6-8c53-56a0da904cff,0,12,-1,0.3333333333333333,1.0,6.333333333333333,2.0,0.7666666666666667,1.3666666666666665,1.0,0.3333333333333333,16.0,5.666666666666667,1.3666666666666665,0.7666666666666667
2020-12-05,12:30,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Everton,0.8,1.7,41.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,8.0,3.0,17.2,0.0,0.0,0.0,2021,Burnley,ab2a75d6-b498-433c-958f-efdba1921ecd,1,7,0,0.3333333333333333,1.6666666666666667,7.666666666666667,2.3333333333333335,0.7666666666666667,1.8333333333333333,1.6666666666666667,0.3333333333333333,17.666666666666668,5.0,1.8333333333333333,0.7666666666666667
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,W,1.0,0.0,Arsenal,0.9,1.5,35.0,2000.0,Ben Mee,4-4-1-1,Graham Scott,Match Report,,10.0,2.0,15.4,0.0,0.0,0.0,2021,Burnley,b8305fea-8f89-4e0c-bc75-3a0810795b27,0,0,1,0.6666666666666666,2.0,9.0,3.0,0.9333333333333335,1.9666666666666666,2.0,0.6666666666666666,15.666666666666666,6.0,1.9666666666666666,0.9333333333333335
2020-12-17,18:00,Premier League,Matchweek 13,Thu,Away,D,0.0,0.0,Aston Villa,0.4,2.0,41.0,,Ben Mee,4-4-2,Craig Pawson,Match Report,,6.0,4.0,18.9,1.0,0.0,0.0,2021,Burnley,d533d87e-d758-4053-b4b3-f1bee6907570,0,1,0,0.6666666666666666,2.0,9.0,2.0,0.7000000000000002,2.0,2.0,0.6666666666666666,16.666666666666668,6.333333333333333,2.0,0.7000000000000002
2020-12-21,17:30,Premier League,Matchweek 14,Mon,Home,W,2.0,1.0,Wolves,1.8,1.4,36.0,,Ben Mee,4-4-2,Lee Mason,Match Report,,10.0,4.0,14.3,1.0,0.0,0.0,2021,Burnley,52f2adcd-14ad-4f47-9e9b-41a34f886294,1,22,1,0.6666666666666666,0.3333333333333333,8.0,3.0,0.7000000000000002,1.7333333333333332,0.3333333333333333,0.6666666666666666,19.333333333333332,6.0,1.7333333333333332,0.7000000000000002
2020-12-27,12:00,Premier League,Matchweek 15,Sun,Away,L,0.0,1.0,Leeds United,1.1,1.8,47.0,,Ben Mee,4-4-2,Robert Jones,Match Report,,14.0,6.0,15.6,0.0,0.0,0.0,2021,Burnley,0c07d442-087e-49aa-9665-3d3b32e6d912,0,9,-1,1.0,0.3333333333333333,8.666666666666666,3.3333333333333335,1.0333333333333334,1.633333333333333,0.3333333333333333,1.0,19.666666666666668,4.666666666666667,1.633333333333333,1.0333333333333334
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,W,1.0,0.0,Sheffield Utd,0.8,0.4,36.0,,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,5.0,3.0,10.6,1.0,0.0,0.0,2021,Burnley,00a8bf14-441b-482d-937a-21f69ea61e54,1,16,1,0.6666666666666666,0.6666666666666666,10.0,4.666666666666667,1.1,1.7333333333333332,,,,,,
2021-01-12,20:15,Premier League,Matchweek 1,Tue,Home,L,0.0,1.0,Manchester Utd,0.9,1.2,38.0,,Ben Mee,4-4-2,Kevin Friend,Match Report,,11.0,0.0,19.0,0.0,0.0,0.0,2021,Burnley,43ce8161-997a-4ef8-b5eb-3a0bfe41585a,1,13,-1,1.0,0.6666666666666666,9.666666666666666,4.333333333333333,1.2333333333333334,1.2,0.6666666666666666,1.0,10.333333333333334,2.3333333333333335,1.2,1.2333333333333334
2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,L,0.0,1.0,West Ham,0.5,1.7,54.0,,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,10.0,2.0,21.8,1.0,0.0,0.0,2021,Burnley,f463928f-e7e5-407f-b470-e46c1ac0c486,0,21,-1,0.3333333333333333,0.6666666666666666,10.0,3.0,0.9333333333333335,1.1333333333333333,0.6666666666666666,0.3333333333333333,10.0,4.0,1.1333333333333333,0.9333333333333335
2021-01-21,20:00,Premier League,Matchweek 18,Thu,Away,W,1.0,0.0,Liverpool,1.4,2.3,28.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,5.0,3.0,17.8,0.0,1.0,1.0,2021,Burnley,4819fa8f-462f-4b1b-8db6-2fb896d38a91,0,11,1,0.3333333333333333,0.6666666666666666,8.666666666666666,1.6666666666666667,0.7333333333333334,1.0999999999999999,0.6666666666666666,0.3333333333333333,11.333333333333334,4.0,1.0999999999999999,0.7333333333333334
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,W,3.0,2.0,Aston Villa,0.5,2.1,38.0,,Ben Mee,4-4-2,Paul Tierney,Match Report,,10.0,5.0,20.3,0.0,0.0,0.0,2021,Burnley,66ec75fa-40a3-4584-a737-95abe03eda15,1,1,1,0.3333333333333333,0.6666666666666666,8.666666666666666,1.6666666666666667,0.9333333333333332,1.7333333333333332,0.6666666666666666,0.3333333333333333,18.0,5.333333333333333,1.7333333333333332,0.9333333333333332
2021-01-31,12:00,Premier League,Matchweek 21,Sun,Away,L,0.0,2.0,Chelsea,0.2,1.3,29.0,,Ben Mee,4-4-2,Graham Scott,Match Report,,1.0,0.0,4.0,0.0,0.0,0.0,2021,Burnley,3a3f6435-931b-4329-b842-86f30562e08a,0,5,-1,1.3333333333333333,1.0,8.333333333333334,3.3333333333333335,0.8000000000000002,2.033333333333333,1.0,1.3333333333333333,19.666666666666668,6.333333333333333,2.033333333333333,0.8000000000000002
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Home,L,0.0,2.0,Manchester City,0.1,2.6,26.0,,Ben Mee,4-4-2,Martin Atkinson,Match Report,,2.0,0.0,24.7,0.0,0.0,0.0,2021,Burnley,cdfddc8a-1cb4-4587-b5b5-a43f546691c5,1,12,-1,1.3333333333333333,1.3333333333333333,5.333333333333333,2.6666666666666665,0.7000000000000001,1.8999999999999997,1.3333333333333333,1.3333333333333333,21.333333333333332,8.0,1.8999999999999997,0.7000000000000001
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,2.1,0.6,54.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,20.0,7.0,16.7,1.0,0.0,0.0,2021,Burnley,ac327083-7383-43af-9c7b-1c8255c30663,1,3,0,1.0,2.0,4.333333333333333,1.6666666666666667,0.2666666666666668,2.0,2.0,1.0,16.666666666666668,8.0,2.0,0.2666666666666668
2021-02-13,15:00,Premier League,Matchweek 24,Sat,Away,W,3.0,0.0,Crystal Palace,1.3,0.6,47.0,,Ben Mee,4-4-2,Michael Oliver,Match Report,,16.0,4.0,17.5,0.0,0.0,0.0,2021,Burnley,4d742cf4-fe6c-4837-9060-aa962d533730,0,6,1,0.3333333333333333,1.6666666666666667,7.666666666666667,2.3333333333333335,0.8000000000000002,1.5,1.6666666666666667,0.3333333333333333,14.0,5.333333333333333,1.5,0.8000000000000002
2021-02-17,18:00,Premier League,Matchweek 17,Wed,Home,D,1.0,1.0,Fulham,1.4,0.5,49.0,,James Tarkowski,4-4-2,Jonathan Moss,Match Report,,8.0,3.0,12.6,0.0,0.0,0.0,2021,Burnley,27247af6-566a-4003-af63-c2538b37a8c7,1,8,0,1.3333333333333333,1.0,12.666666666666666,3.6666666666666665,1.1666666666666667,1.2666666666666666,1.0,1.3333333333333333,12.0,3.6666666666666665,1.2666666666666666,1.1666666666666667
