date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2022-01-14,20:00,Premier League,Matchweek 22,Fri,Away,D,1.0,1.0,Brighton,0.3,2.1,36.0,30675.0,Joel Ward,4-3-3,Robert Jones,Match Report,,3.0,1.0,20.7,0.0,0.0,0.0,2022,Crystal Palace,8ffc83ae-332d-4ee6-a17b-1965dd1ad84e,0,3,0,1.0,2.0,14.666666666666666,5.333333333333333,1.2,1.0999999999999996
2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1.0,1.0,Brighton,0.7,0.6,56.0,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,15.0,3.0,20.3,1.0,0.0,0.0,2022,Chelsea,f4ebcd64-d6dc-4afa-9798-bde9547d552a,0,3,0,1.3333333333333333,1.6666666666666667,10.0,4.0,1.0,1.5
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,Brighton,2.2,1.0,43.0,31231.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,20.2,1.0,0.0,0.0,2022,Leicester City,ac5827f1-3b2b-418b-a3ae-efa75dbf933a,1,3,0,1.3333333333333333,1.6666666666666667,11.333333333333334,3.3333333333333335,0.8666666666666667,1.3999999999999997
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,2.0,Brighton,0.5,1.4,36.0,20795.0,Moussa Sissoko,4-4-2,Jonathan Moss,Match Report,,9.0,1.0,16.2,1.0,0.0,0.0,2022,Watford,1a3def27-c943-4c27-95ba-e5ca39264d0a,1,3,-1,1.0,1.0,11.0,3.0,1.0666666666666667,1.2333333333333332
2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2.0,0.0,Brighton,2.0,0.6,50.0,73012.0,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,19.0,7.0,19.0,2.0,0.0,0.0,2022,Manchester Utd,21678d9a-0688-46f6-9593-c198363a7709,1,3,1,0.6666666666666666,1.3333333333333333,13.0,3.0,1.1333333333333335,0.9999999999999999
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3.0,0.0,Brighton,0.7,0.5,31.0,30361.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,10.0,4.0,20.3,0.0,0.0,0.0,2022,Burnley,0df8492f-4a5d-45d7-8ec0-ebf8f981aa47,0,3,1,1.0,1.0,14.333333333333334,4.333333333333333,1.5666666666666667,0.9999999999999999
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,0.0,Brighton,1.2,0.6,34.0,31475.0,Tyrone Mings,4-4-2◆,John Brooks,Match Report,,9.0,4.0,16.8,1.0,0.0,0.0,2022,Aston Villa,e5d3ea77-bc0b-4ef8-b866-def5dad3c21f,0,3,1,1.6666666666666667,0.6666666666666666,12.666666666666666,4.0,1.0666666666666667,0.8333333333333331
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,Brighton,1.6,1.3,32.0,52214.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,10.0,4.0,11.8,0.0,0.0,0.0,2022,Newcastle Utd,655f7244-1464-43e5-926c-4b3285d1cb88,1,3,1,2.3333333333333335,0.0,12.666666666666666,5.0,1.3,0.5666666666666665
2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2.0,0.0,Brighton,2.4,0.7,52.0,31144.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,17.0,7.0,18.8,1.0,0.0,0.0,2022,Tottenham,dfc38f95-5a15-4063-89d6-e767d7c83b67,0,3,1,2.3333333333333335,0.3333333333333333,9.666666666666666,4.0,1.1666666666666667,0.7999999999999998
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,0.0,0.0,Brighton,0.3,2.9,37.0,31245.0,Grant Hanley,4-4-2◆,Simon Hooper,Match Report,,6.0,0.0,18.2,0.0,0.0,0.0,2022,Norwich City,0530d255-766e-48fe-94ae-1fa3f9302ae5,0,3,0,2.0,0.3333333333333333,12.0,5.0,1.7333333333333332,0.8666666666666666
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1.0,2.0,Brighton,1.8,0.5,63.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20.0,4.0,16.0,2.0,0.0,0.0,2022,Arsenal,deaee62f-1ba0-4087-8407-0e91ad5f4f61,1,3,-1,1.3333333333333333,0.3333333333333333,11.0,3.6666666666666665,1.4333333333333333,1.633333333333333
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0.0,1.0,Brighton,0.4,0.7,48.0,58685.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,5.0,0.0,19.1,0.0,0.0,0.0,2022,Tottenham,c0a1f98a-cfb9-4b20-bb43-47085d5ed510,1,3,-1,1.0,0.6666666666666666,14.333333333333334,3.6666666666666665,1.5,1.3666666666666665
2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3.0,0.0,Brighton,1.2,0.1,64.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,17.0,5.0,19.0,0.0,0.0,0.0,2022,Manchester City,5ad672b4-1712-4a51-a766-c613deeec9b8,1,3,1,0.3333333333333333,1.0,10.333333333333334,1.3333333333333333,0.8333333333333334,1.3666666666666665
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2.0,2.0,Brighton,0.9,1.4,53.0,31335.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,18.0,5.0,19.4,1.0,0.0,0.0,2022,Southampton,7853b4b4-b4e7-42fe-9289-cf709378c421,0,3,0,1.3333333333333333,1.0,14.0,3.0,1.1333333333333335,0.4333333333333332
2020-10-19,17:30,Premier League,Matchweek 5,Mon,Home,D,0.0,0.0,Burnley,1.0,1.1,56.0,,Jake Livermore,4-5-1,Anthony Taylor,Match Report,,13.0,6.0,16.2,0.0,0.0,0.0,2021,West Bromwich Albion,a3c73d34-4d8c-48dc-b917-9c0ea6463428,1,4,0,2.6666666666666665,1.0,8.666666666666666,3.6666666666666665,1.3333333333333333,1.0
2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1.0,0.0,Burnley,0.8,0.6,61.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,14.5,0.0,0.0,0.0,2021,Tottenham,d7b9a1d4-1ed1-401f-8647-c84a7700adbe,0,4,1,1.3333333333333333,0.3333333333333333,9.0,3.6666666666666665,1.2,0.7333333333333334
2020-10-31,15:00,Premier League,Matchweek 7,Sat,Away,W,3.0,0.0,Burnley,1.4,0.4,64.0,,Thiago Silva,4-3-3,David Coote,Match Report,,14.0,9.0,16.8,1.0,0.0,0.0,2021,Chelsea,ff590afd-e500-4a8f-bce5-c1e5663def87,0,4,1,1.3333333333333333,0.3333333333333333,10.0,4.333333333333333,1.2666666666666666,0.7666666666666667
2020-11-06,17:30,Premier League,Matchweek 8,Fri,Home,D,0.0,0.0,Burnley,1.3,0.3,61.0,,Adam Webster,3-5-2,Mike Dean,Match Report,,19.0,3.0,15.9,1.0,0.0,0.0,2021,Brighton,296d5477-2c98-43a3-b031-d6839ec99645,1,4,0,1.3333333333333333,0.0,11.666666666666666,6.0,1.0666666666666667,0.7000000000000001
2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0.0,1.0,Burnley,1.4,1.6,54.0,,Scott Dann,4-4-2,Kevin Friend,Match Report,,15.0,5.0,18.7,0.0,0.0,0.0,2021,Crystal Palace,65ef700e-e1e5-4d20-8dca-b1204d2a7fa1,0,4,-1,1.3333333333333333,0.0,13.666666666666666,5.0,1.1666666666666667,0.43333333333333335
2020-11-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,0.0,Burnley,2.8,0.4,68.0,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,,19.0,7.0,15.8,0.0,0.0,0.0,2021,Manchester City,ff6dc1fd-975c-4b4e-93c8-8f0c28b340b3,1,4,1,1.0,0.3333333333333333,16.0,5.666666666666667,1.3666666666666665,0.7666666666666667
2020-12-05,12:30,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Burnley,1.7,0.8,59.0,,Michael Keane,3-4-3,Anthony Taylor,Match Report,,13.0,6.0,17.8,0.0,0.0,0.0,2021,Everton,b75923a5-1b66-43c2-8f6f-d4081e656537,0,4,0,1.6666666666666667,0.3333333333333333,17.666666666666668,5.0,1.8333333333333333,0.7666666666666667
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0.0,1.0,Burnley,1.5,0.9,65.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,18.0,6.0,15.8,0.0,0.0,0.0,2021,Arsenal,717bf216-95d5-4768-abc9-ed3ffcac5e1c,1,4,-1,2.0,0.6666666666666666,15.666666666666666,6.0,1.9666666666666666,0.9333333333333335
2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0.0,0.0,Burnley,2.0,0.4,59.0,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,27.0,6.0,16.2,1.0,0.0,0.0,2021,Aston Villa,3d95ac1f-f9f1-4ef3-a0ac-cf7e3fefe1e4,1,4,0,2.0,0.6666666666666666,16.666666666666668,6.333333333333333,2.0,0.7000000000000002
2020-12-21,17:30,Premier League,Matchweek 14,Mon,Away,L,1.0,2.0,Burnley,1.4,1.8,64.0,,Conor Coady,3-4-1-2,Lee Mason,Match Report,,14.0,2.0,19.6,1.0,1.0,1.0,2021,Wolves,eadd0986-1d42-4226-8bf4-184e91f38f5c,0,4,-1,0.3333333333333333,0.6666666666666666,19.333333333333332,6.0,1.7333333333333332,0.7000000000000002
2020-12-27,12:00,Premier League,Matchweek 15,Sun,Home,W,1.0,0.0,Burnley,1.8,1.1,53.0,,Luke Ayling,3-5-1-1,Robert Jones,Match Report,,10.0,3.0,20.1,0.0,1.0,1.0,2021,Leeds United,c5390712-da04-434e-b559-7d44c36afdf3,1,4,1,0.3333333333333333,1.0,19.666666666666668,4.666666666666667,1.633333333333333,1.0333333333333334
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,L,0.0,1.0,Burnley,0.4,0.8,64.0,,John Egan,3-4-3,Chris Kavanagh,Match Report,,7.0,2.0,15.8,0.0,0.0,0.0,2021,Sheffield United,d4640249-26b4-41ca-81db-60d8b64eacb0,0,4,-1,0.6666666666666666,0.6666666666666666,17.0,3.6666666666666665,1.7333333333333332,1.1
2021-01-12,20:15,Premier League,Matchweek 1,Tue,Away,W,1.0,0.0,Burnley,1.2,0.9,62.0,,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,13.0,7.0,17.0,0.0,0.0,0.0,2021,Manchester Utd,4c026aae-efed-43a7-b804-c815a617ee3f,0,4,1,0.6666666666666666,1.0,10.333333333333334,2.3333333333333335,1.2,1.2333333333333334
2021-01-16,15:00,Premier League,Matchweek 19,Sat,Home,W,1.0,0.0,Burnley,1.7,0.5,46.0,,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,13.5,1.0,0.0,0.0,2021,West Ham,e365fd93-c33d-42a4-bd8b-d2371fcee8f8,1,4,1,0.6666666666666666,0.3333333333333333,10.0,4.0,1.1333333333333333,0.9333333333333335
2021-01-21,20:00,Premier League,Matchweek 18,Thu,Home,L,0.0,1.0,Burnley,2.3,1.4,72.0,,Georginio Wijnaldum,4-3-3,Mike Dean,Match Report,,27.0,6.0,17.3,0.0,0.0,0.0,2021,Liverpool,35118fc0-b720-4f86-887d-7a39f5c79004,1,4,-1,0.6666666666666666,0.3333333333333333,11.333333333333334,4.0,1.0999999999999999,0.7333333333333334
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,L,2.0,3.0,Burnley,2.1,0.5,62.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,18.0,10.0,15.0,1.0,0.0,0.0,2021,Aston Villa,b7dc4c4a-18e1-47a0-8ace-9c3e29b3cd5b,0,4,-1,0.6666666666666666,0.3333333333333333,18.0,5.333333333333333,1.7333333333333332,0.9333333333333332
2021-01-31,12:00,Premier League,Matchweek 21,Sun,Home,W,2.0,0.0,Burnley,1.3,0.2,71.0,,César Azpilicueta,3-4-3,Graham Scott,Match Report,,19.0,8.0,16.1,0.0,0.0,0.0,2021,Chelsea,6226e872-917f-4ac1-abed-5fe170417975,1,4,1,1.0,1.3333333333333333,19.666666666666668,6.333333333333333,2.033333333333333,0.8000000000000002
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2.0,0.0,Burnley,2.6,0.1,74.0,,Raheem Sterling,4-3-3,Martin Atkinson,Match Report,,13.0,6.0,15.0,0.0,0.0,0.0,2021,Manchester City,a34584d2-711f-4b8d-9db6-f887bc0c590c,0,4,1,1.3333333333333333,1.3333333333333333,21.333333333333332,8.0,1.8999999999999997,0.7000000000000001
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Burnley,0.6,2.1,46.0,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,10.0,2.0,17.4,1.0,0.0,0.0,2021,Brighton,643fb31c-12d4-426d-9dad-ecb71963711e,0,4,0,2.0,1.0,16.666666666666668,8.0,2.0,0.2666666666666668
2021-02-13,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,3.0,Burnley,0.6,1.3,53.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,13.0,3.0,18.1,0.0,0.0,0.0,2021,Crystal Palace,47ceb0b6-e87d-4fa5-882d-225d05b61718,1,4,-1,1.6666666666666667,0.3333333333333333,14.0,5.333333333333333,1.5,0.8000000000000002
2021-02-17,18:00,Premier League,Matchweek 17,Wed,Away,D,1.0,1.0,Burnley,0.5,1.4,51.0,,Joachim Andersen,4-4-1-1,Jonathan Moss,Match Report,,8.0,3.0,15.2,0.0,0.0,0.0,2021,Fulham,0b19fe77-12ca-4ba1-83b2-3d63ff354e99,0,4,0,1.0,1.3333333333333333,12.0,3.6666666666666665,1.2666666666666666,1.1666666666666667
2021-02-20,15:00,Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Burnley,1.0,0.4,38.0,,Kyle Bartley,4-1-4-1,Mike Dean,Match Report,,10.0,3.0,22.1,2.0,0.0,0.0,2021,West Bromwich Albion,1bb69959-9e6d-4c49-b48d-a9ba38538d71,0,4,0,0.6666666666666666,1.6666666666666667,10.333333333333334,2.6666666666666665,0.5666666666666665,1.6000000000000003
2021-02-28,14:00,Premier League,Matchweek 26,Sun,Home,W,4.0,0.0,Burnley,2.2,0.5,59.0,,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,16.0,7.0,18.0,0.0,0.0,0.0,2021,Tottenham,dc67f47b-d72e-4a64-8cea-38373cacb702,1,4,1,0.3333333333333333,1.3333333333333333,10.333333333333334,3.0,0.6999999999999998,1.0333333333333334
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,D,1.0,1.0,Burnley,1.3,1.5,61.0,,Kasper Schmeichel,3-5-2,Andy Madley,Match Report,,16.0,4.0,18.9,0.0,0.0,0.0,2021,Leicester City,bea0d882-e117-48c2-8e08-6518920803b6,0,4,0,1.6666666666666667,0.3333333333333333,11.333333333333334,4.333333333333333,1.2333333333333332,0.7666666666666667
2021-03-06,12:30,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Burnley,2.4,1.5,58.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,15.0,2.0,14.8,0.0,0.0,0.0,2021,Arsenal,30561d0c-7fff-4d6b-9691-7d310cc9372a,0,4,0,1.6666666666666667,0.3333333333333333,14.0,4.666666666666667,1.5,0.8000000000000002
2021-03-13,17:30,Premier League,Matchweek 28,Sat,Home,L,1.0,2.0,Burnley,1.6,1.4,65.0,,Lucas Digne,4-4-2◆,Jonathan Moss,Match Report,,14.0,4.0,15.0,0.0,0.0,0.0,2021,Everton,055e65e7-2e5a-4a8b-9ed0-aaadc77206ca,1,4,-1,2.0,0.6666666666666666,15.666666666666666,4.333333333333333,1.9666666666666666,1.1666666666666667
2021-04-04,12:00,Premier League,Matchweek 30,Sun,Home,W,3.0,2.0,Burnley,1.9,1.8,52.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,23.0,8.0,18.5,0.0,0.0,0.0,2021,Southampton,943c7f4c-c3c8-45bb-9bf7-cafda240946d,1,4,1,1.0,1.3333333333333333,15.0,3.3333333333333335,1.7666666666666664,1.4666666666666668
2021-04-11,12:00,Premier League,Matchweek 31,Sun,Away,W,2.0,1.0,Burnley,1.2,1.8,43.0,,Jonjo Shelvey,3-5-2,Anthony Taylor,Match Report,,10.0,4.0,12.5,0.0,0.0,0.0,2021,Newcastle Utd,e4ef0857-a9e4-4dee-a9d7-616e4ba95f36,0,4,1,1.6666666666666667,1.6666666666666667,17.333333333333332,4.666666666666667,1.9666666666666666,1.5666666666666667
2021-04-18,16:00,Premier League,Matchweek 32,Sun,Home,W,3.0,1.0,Burnley,2.8,0.4,69.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,17.0,8.0,12.7,0.0,0.0,0.0,2021,Manchester Utd,250d00e2-91f8-4e26-902a-63ef27acf893,1,4,1,2.0,1.6666666666666667,15.666666666666666,5.333333333333333,1.5666666666666664,1.6666666666666667
2021-04-25,12:00,Premier League,Matchweek 33,Sun,Home,L,0.0,4.0,Burnley,0.3,2.1,59.0,,Conor Coady,3-4-1-2,Darren England,Match Report,,12.0,2.0,23.2,1.0,0.0,0.0,2021,Wolves,723b4470-b46f-4957-8e92-b1e6e9aa3b91,1,4,-1,2.6666666666666665,1.3333333333333333,16.666666666666668,6.666666666666667,1.9666666666666661,1.3333333333333337
2021-05-03,20:15,Premier League,Matchweek 34,Mon,Away,W,2.0,1.0,Burnley,1.8,1.8,56.0,,Aaron Cresswell,4-2-3-1,Anthony Taylor,Match Report,,22.0,4.0,16.4,1.0,0.0,0.0,2021,West Ham,fc88da33-74a4-4741-8569-cd1cc28e14c6,0,4,1,1.6666666666666667,2.0,13.0,4.666666666666667,1.433333333333333,1.4333333333333336
2021-05-10,20:00,Premier League,Matchweek 35,Mon,Home,L,0.0,2.0,Burnley,0.9,2.0,70.0,,Joachim Andersen,4-2-3-1,David Coote,Match Report,,20.0,4.0,17.6,0.0,0.0,0.0,2021,Fulham,65378bf9-ae41-4f0a-bcc2-efd762c5ea25,1,4,-1,1.6666666666666667,2.0,17.0,4.666666666666667,1.6333333333333329,1.4333333333333336
2021-05-15,12:30,Premier League,Matchweek 36,Sat,Away,W,4.0,0.0,Burnley,2.3,1.5,51.0,,Luke Ayling,4-1-4-1,Graham Scott,Match Report,,17.0,6.0,15.4,0.0,0.0,0.0,2021,Leeds United,a00b8fb0-fc05-49b8-93eb-c2b0b4bbc4ab,0,4,1,0.6666666666666666,2.3333333333333335,18.0,3.3333333333333335,0.9999999999999997,1.9666666666666668
2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3.0,0.0,Burnley,2.9,0.7,58.0,3387.0,Georginio Wijnaldum,4-3-3,Chris Kavanagh,Match Report,,20.0,3.0,15.5,1.0,0.0,0.0,2021,Liverpool,e89fbb02-5bba-44de-bfc2-26886a51ef2a,0,4,1,2.0,1.0,19.666666666666668,4.666666666666667,1.6666666666666663,1.7666666666666668
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,1.0,0.0,Burnley,0.6,1.0,41.0,5000.0,John Egan,3-4-3,Kevin Friend,Match Report,,12.0,3.0,17.0,0.0,0.0,0.0,2021,Sheffield United,2a96a96f-fbee-4d0f-b06b-0557a52c460c,1,4,1,2.3333333333333335,0.6666666666666666,19.0,4.333333333333333,2.0333333333333328,1.4000000000000004
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,Burnley,1.3,1.0,65.0,16910.0,Lewis Dunk,4-1-4-1,David Coote,Match Report,,14.0,6.0,14.5,1.0,0.0,0.0,2022,Brighton,3ceda35b-c6ff-4762-a19f-ddc262e7872c,0,4,1,2.6666666666666665,0.0,16.333333333333332,4.0,1.9333333333333327,1.0666666666666669
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,Burnley,1.5,1.4,64.0,20000.0,Liam Cooper,3-5-1-1,Michael Oliver,Match Report,,13.0,2.0,15.6,0.0,0.0,0.0,2022,Leeds United,b5d88f9a-cfb9-4427-b5b7-f002be9ade95,0,4,0,2.0,0.3333333333333333,15.333333333333334,4.0,1.5999999999999996,0.9000000000000002
2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3.0,1.0,Burnley,1.3,1.3,52.0,30000.0,Séamus Coleman,3-4-3,Martin Atkinson,Match Report,,14.0,5.0,18.4,1.0,0.0,0.0,2022,Everton,6aea6e5a-4055-46af-8832-90f4b40596d6,1,4,1,1.3333333333333333,0.6666666666666666,13.0,3.6666666666666665,1.133333333333333,1.1333333333333335
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1.0,0.0,Burnley,1.2,1.3,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,13.0,3.0,20.4,1.0,0.0,0.0,2022,Arsenal,cb7b60cb-c7bb-461c-9c8c-495869319483,0,4,1,2.0,1.0,13.666666666666666,4.333333333333333,1.3666666666666663,1.2333333333333334
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2.0,2.0,Burnley,2.6,0.7,66.0,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,3.0,16.6,0.0,0.0,0.0,2022,Leicester City,17620336-c765-4c06-8dea-eff6bcec5e77,1,4,0,1.6666666666666667,0.6666666666666666,13.333333333333334,3.3333333333333335,1.333333333333333,1.3333333333333333
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Burnley,0.5,1.0,43.0,17427.0,Grant Hanley,3-5-2,Kevin Friend,Match Report,,10.0,2.0,19.4,2.0,0.0,0.0,2022,Norwich City,6c385284-4da5-47a4-a3ff-ee35880210a7,0,4,0,2.0,1.0,16.333333333333332,3.6666666666666665,1.7,1.1000000000000003
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,Burnley,1.9,1.0,69.0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,16.0,6.0,14.6,0.0,0.0,0.0,2022,Manchester City,f149105b-a9b5-4741-8ba3-27e6af467dfe,1,4,1,1.0,0.6666666666666666,15.0,2.6666666666666665,1.433333333333333,1.0000000000000002
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Burnley,1.6,0.7,61.0,29145.0,Oriol Romeu,4-4-2,Chris Kavanagh,Match Report,,16.0,4.0,16.9,0.0,0.0,0.0,2022,Southampton,5b0fa0d2-ed34-4387-b847-a3434ff0924c,1,4,0,1.3333333333333333,0.6666666666666666,16.0,3.6666666666666665,1.6666666666666663,0.9000000000000002
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,3.0,Burnley,0.7,2.2,58.0,18821.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,12.0,4.0,18.6,1.0,0.0,0.0,2022,Brentford,d53f2731-4cac-4d79-894e-93c41acc58bf,0,4,-1,1.3333333333333333,0.6666666666666666,14.0,4.0,1.333333333333333,0.9000000000000004
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Burnley,2.2,1.0,68.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25.0,4.0,14.9,0.0,0.0,0.0,2022,Chelsea,3cd9fcdf-52af-465f-9468-ca7eef024e4b,1,4,0,1.6666666666666667,1.6666666666666667,14.666666666666666,4.666666666666667,1.3999999999999997,1.3000000000000005
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Burnley,2.0,1.3,61.0,18028.0,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,18.0,8.0,16.0,1.0,0.0,0.0,2022,Crystal Palace,4fc159e9-f83a-4124-8ce6-33d810037a6e,0,4,0,1.3333333333333333,2.0,17.666666666666668,4.0,1.5,1.3000000000000005
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,0.0,0.0,Burnley,0.7,0.2,65.0,30328.0,Conor Coady,3-4-3,John Brooks,Match Report,,16.0,3.0,20.1,0.0,0.0,0.0,2022,Wolves,c034d3c3-7aa7-4fed-8ff1-81a470b945f8,1,4,0,1.6666666666666667,2.3333333333333335,18.333333333333332,5.333333333333333,1.633333333333333,1.5000000000000002
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1.0,0.0,Burnley,1.3,0.7,47.0,51948.0,Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,,19.0,4.0,17.4,0.0,0.0,0.0,2022,Newcastle Utd,ffadb464-0b6a-4364-a0c7-23d2043c71c8,1,4,1,1.3333333333333333,1.3333333333333333,19.666666666666668,5.0,1.633333333333333,0.8333333333333336
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0.0,0.0,Burnley,0.6,0.6,60.0,18065.0,Declan Rice,4-2-3-1,Graham Scott,Match Report,,16.0,3.0,17.9,0.0,0.0,0.0,2022,West Ham,f4cc23fb-0f0b-485c-90f0-c552bea6a5fc,0,4,0,1.3333333333333333,1.0,17.666666666666668,5.0,1.333333333333333,0.7333333333333337
2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3.0,1.0,Burnley,2.0,0.8,57.0,73121.0,Harry Maguire,4-4-2,Jonathan Moss,Match Report,,18.0,6.0,16.3,1.0,0.0,0.0,2022,Manchester Utd,d7911265-cc6e-4f51-a226-d5a635a64f17,1,4,1,0.3333333333333333,0.0,17.0,3.3333333333333335,0.8666666666666664,0.5000000000000003
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,1.0,Burnley,1.3,0.9,54.0,36083.0,Luke Ayling,3-4-3,Paul Tierney,Match Report,,22.0,7.0,18.2,0.0,0.0,0.0,2022,Leeds United,7b62445f-3595-422b-a124-d3e54f4c00f7,1,4,1,1.3333333333333333,0.3333333333333333,17.666666666666668,4.333333333333333,1.2999999999999998,0.7000000000000003
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0.0,0.0,Burnley,1.2,0.4,74.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20.0,5.0,18.5,2.0,0.0,0.0,2022,Arsenal,7d025476-4ba6-4c12-89e3-09dabbe3c90f,1,4,0,2.0,0.6666666666666666,18.666666666666668,5.333333333333333,1.2999999999999998,0.7666666666666669
2022-02-05,18:00,Premier League,Matchweek 17,Sat,Away,D,0.0,0.0,Burnley,1.0,0.8,47.0,19527.0,Moussa Sissoko,4-4-2,Craig Pawson,Match Report,,11.0,5.0,15.7,0.0,0.0,0.0,2022,Watford,ab9d727b-1ccc-4334-9400-6b270d3f8f47,0,4,0,2.0,0.6666666666666666,20.0,6.0,1.5,0.7000000000000003
2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1.0,1.0,Burnley,2.1,0.6,64.0,21233.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,22.0,5.0,15.2,0.0,0.0,0.0,2022,Manchester Utd,d1a640d0-5f9f-420a-9b01-820fe6aab52e,0,4,0,1.0,0.3333333333333333,17.666666666666668,5.666666666666667,1.1666666666666665,0.7000000000000003
